word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,1,328,1,1,1,1,1,3,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,1,1,4,6,4,2,11280,1,1,2,1,9754,1,1,1
だ,だ,ダ,2,2,54,113,7,5,6,13,2,1,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,8,10,9,9,9,22,9,9,9,9,4,9,3,5,2,1,5,3,2,2,1,7,6225,2,6,4,14,9043,12,7,3
た,た,タ,3,4,4,405,5,7,9,63,4,4,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,6077,19641,9819,21064,18306,7190,19990,8700,12097,13341,2518,-1,12,13,7,5,10,13,13,22,6,11,5774,4,7,5,6,21045,6,8,9
は,は,ハ,4,13,3,1936,2,4,7,2,3,2,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,3,2,2,2,2,4,3,4,2,4,2,2,6,9,8,2,9,7,9,7,8,8,1448,3,8,7,4,2551,4,6,6
て,て,テ,5,5,6,21,9,3,2,86,8,7,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,345,531,442,193,399,19783,956,601,479,981,327,-1,1,3,1,3,2,2,6,18,7,6,43,8,4,6,3,41,10,2,2
に,に,ニ,6,15,2,30,4,2,3,5,5,5,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,2,3,3,3,3,3,4,3,3,3,3,3,5,6,5,8,7,11,15,15,12,5,54,5,3,8,2,124,2,3,5
する,する,スル,9,13446,16,-1,14,6501,15,107,9,9,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,15,14,12,14,14,12,11,14,12,10,7,12,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,20459,9,5,13,19,8143,3,10,11
ない,ない,ナイ,10,23,33,239,18,19,17,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,42,44,31,37,44,31,23,29,36,22,27,30,32,44,29,24,36,36,24,20,28,27,252,10,13,16,12,236,21,16,18
か,か,カ,12,10,58,540,22,25,19,11,14,16,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,14,12,11,10,11,19,12,10,11,13,8,13,23,34,20,10,29,24,11,5,15,37,463,14,12,21,15,1128,56,18,15
よ,よ,ヨ,13,16,1197,147,41,54,69,6,11,13,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,10,11,13,11,10,78,19,13,13,19,9,11,83,390,70,55,135,44,28,28,38,50,3353,11,24,40,20,2444,656,20,25
と,と,ト,15,17,8,443,8,10,10,8,12,11,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,6,6,6,6,7,6,6,6,6,6,10,7,4,2,4,11,4,4,8,16,10,14,8045,12,10,12,10,5082,9,11,4
ます,ます,マス,17,40,1083,11297,12,14,8,77,19,18,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2658,7320,5935,3643,4987,5581,11042,7587,4737,17513,2954,4332,10,7,14,32,6,8,26,9,27,15,1642,19,14,26,21,1093,551,12,10
も,も,モ,18,14,15,4286,11,12,13,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,7,8,7,8,8,8,8,7,7,7,11,8,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,13,24268,18,19,14
ね,ね,ネ,19,3,1543,394,38,52,42,10,20,19,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,17,16,19,22,17,82,27,15,20,48,13,18,24,38,21,41,24,14,5,3,5,46,2583,20,25,52,26,2133,1572,14,17
いる,いる,イル,20,66,17,-1,59,13,16,35,21,24,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,36,40,37,35,39,37,33,28,48,41,17,19,26,24,30,17,23,30,57,34,50,25,2,21,15,19,24,2,15,15,20
な,な,ナ,22,35,22,118,67,93,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,11,17,14,15,15,42,14,11,14,17,14,20,64,257,52,26,134,103,46,32,54,67,505,22,29,53,11,815,933,36,35
から,から,カラ,23,26,19,3250,21,24,22,15,23,30,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,13,13,10,12,13,10,10,12,10,11,16,10,33,30,38,34,26,33,43,58,44,42,21788,23,19,22,17,12585,19,23,23
こと,こと,コト,25,20704,21,73,15,18,29,31,28,26,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,16,29,16,17,18,9,13,17,16,14,18,14,20,18,22,21,19,23,31,68,36,33,6,28,60,24,23,5,22,24,21
何,なに,ナニ,27,21,429,8,57,57,87,24,24,21,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,145,42,79,79,35,98,112,94,114,96,20,145,49,102,39,40,62,60,23,26,31,71,13,24,27,51,66,7,556,44,53
ある,ある,アル,28,37,14,165,20,15,11443,61,26,27,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,26,21,17,20,22,11,15,18,25,16,23,16,21,20,26,14,22,19,29,46,35,28,5,27,21,23,28,12,16,22,22
なる,なる,ナル,29,13446,49,-1,2273,3019,35,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,25,27,18,23,26,15,18,21,21,18,22,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,56,21368,20,25,28
さん,さん,サン,30,53,748,55,3856,55,48,16,56,34,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,37,15,28,21,20,153,31,46,24,42,32,32,99,243,75,1066,82,90,93,29,95,49,23,56,62,45,80,15,565,65,43
そう,そう,ソウ,32,7,788,3418,52,69,60,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,33,31,27,30,30,88,26,34,28,20,60,28,40,58,35,30,53,35,10,19,16,171,14,32,36,34,40,9,1084,38,33
私,わたし,ワタシ,35,73,796,26,43,50,58,18,27,23,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,122,19,30,24,25,55,52,36,29,25,25,220,58,232,43,44,110,76,75,52,69,97,20,26,51,49,70,14,929,69,57
お,お,オ,38,20704,230,899,3603,6320,63,27,58,25,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,134,39,47,42,37,64,68,43,57,116,64,58,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,4202,58,38,41,44,6031,184,111,37
これ,これ,コレ,39,11455,52,599,42,47,144,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,44,26,35,28,27,32,47,26,43,66,37,36,37,21957,51,35,37,27,79,43,99,86,27,42,33,64,46,26,90,26,26
やる,やる,ヤル,40,46,5670,-1,85,97,296,203,41,42,47,87,39,48,78,39,36,44,76,-1,-1,619,7784,-1,348,34,127,45,52,39,38,137,89,55,88,95,34,41,65,85,64,312,92,70,39,74,40,124,34,41,72,86,241,36,1199,43,42
人,ひと,ヒト,41,64,37,7,50,62,36,32,35,69,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,62,58,65,58,66,26,84,90,83,100,79,630,63,161,54,46,133,69,45,23,61,94,44,34,100,46,31,40,31,33,41
俺,おれ,オレ,42,102,4460,714,195,259,482,30,36,36,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,12,43,50,78,40,2277,125,329,44,104,28,612,1773,4490,970,2237,1229,5230,1692,1340,522,296,9,36,218,75,100,6,2632,108,108
言う,いう,イウ,43,22,1063,-1,23,17,23,19,37,39,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,27,25,26,33,24,41,30,64,26,21,30,84,9,12,11,18,11,6,7,27,9,30,3,37,55,39,171,4,238,30,40
はい,はい,ハイ,45,30,11012,1690,747,1175,2377,20,86,82,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,85,22,57,61,23,1004,151,124,91,246,74,74,209,637,459,1018,1126,197,34,4,29,1682,3810,88,134,308,638,7604,13179,90,62
くる,くる,クル,48,6881,1177,14387,51,22629,45,21,54,57,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,427,239,179,120,207,273,206,142,133,97,43,31,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,15863,54,57,43,190,4832,167,47,46
その,その,ソノ,49,97,25,2831,14438,14072,4354,57,61,52,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,45,41,22,34,36,13,16,23,27,12,48,25,48,45,46,1061,85,55,53,506,58,6108,6086,61,37,30,51,4729,37,40,36
