word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,1,328,1,1,1,1,1,3,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,1,1,4,6,4,2,11280,1,1,2,1,9754,1,1,1
だ,だ,ダ,2,2,54,113,7,5,6,13,2,1,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,6,8,10,9,9,9,22,9,9,9,9,4,9,3,5,2,1,5,3,2,2,1,7,6225,2,6,4,14,9043,12,7,3
た,た,タ,3,4,4,405,5,7,9,63,4,4,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,24260,6077,19641,9819,21064,18306,7190,19990,8700,12097,13341,2518,-1,12,13,7,5,10,13,13,22,6,11,5774,4,7,5,6,21045,6,8,9
は,は,ハ,4,13,3,1936,2,4,7,2,3,2,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,3,2,2,2,2,4,3,4,2,4,2,2,6,9,8,2,9,7,9,7,8,8,1448,3,8,7,4,2551,4,6,6
て,て,テ,5,5,6,21,9,3,2,86,8,7,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,524,345,531,442,193,399,19783,956,601,479,981,327,-1,1,3,1,3,2,2,6,18,7,6,43,8,4,6,3,41,10,2,2
に,に,ニ,6,15,2,30,4,2,3,5,5,5,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,2,3,3,3,3,3,4,3,3,3,3,3,5,6,5,8,7,11,15,15,12,5,54,5,3,8,2,124,2,3,5
が,が,ガ,7,12,9,1906,6,9,4,3,7,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,4,4,4,5,4,4,5,5,5,5,5,5,4,7,11,10,6,8,9,12,10,14,13,3087,7,9,10,5,8925,7,4,7
する,する,スル,9,13446,16,-1,14,6501,15,107,9,9,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,15,15,14,12,14,14,12,11,14,12,10,7,12,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,20459,9,5,13,19,8143,3,10,11
ない,ない,ナイ,10,23,33,239,18,19,17,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,40,42,44,31,37,44,31,23,29,36,22,27,30,32,44,29,24,36,36,24,20,28,27,252,10,13,16,12,236,21,16,18
か,か,カ,12,10,58,540,22,25,19,11,14,16,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,10,14,12,11,10,11,19,12,10,11,13,8,13,23,34,20,10,29,24,11,5,15,37,463,14,12,21,15,1128,56,18,15
よ,よ,ヨ,13,16,1197,147,41,54,69,6,11,13,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,11,10,11,13,11,10,78,19,13,13,19,9,11,83,390,70,55,135,44,28,28,38,50,3353,11,24,40,20,2444,656,20,25
です,です,デス,14,20,1121,-1,17,16,14,17,18,17,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,14,21,9,15,13,12,14,20,16,18,33,15,23,14,14,9,15,14,5,3,1,3,20,-1,18,17,27,18,-1,968,9,12
と,と,ト,15,17,8,443,8,10,10,8,12,11,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,7,6,6,6,6,7,6,6,6,6,6,10,7,4,2,4,11,4,4,8,16,10,14,8045,12,10,12,10,5082,9,11,4
で,で,デ,16,11,7,3,10,11,12,9,13,12,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,9,9,7,8,7,6,7,7,8,8,8,12,6,17,16,18,23,16,18,20,14,20,16,7727,13,11,17,8,7453,11,13,13
ます,ます,マス,17,40,1083,11297,12,14,8,77,19,18,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,6884,2658,7320,5935,3643,4987,5581,11042,7587,4737,17513,2954,4332,10,7,14,32,6,8,26,9,27,15,1642,19,14,26,21,1093,551,12,10
も,も,モ,18,14,15,4286,11,12,13,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,8,7,8,7,8,8,8,8,7,7,7,11,8,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,13,24268,18,19,14
ね,ね,ネ,19,3,1543,394,38,52,42,10,20,19,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,18,17,16,19,22,17,82,27,15,20,48,13,18,24,38,21,41,24,14,5,3,5,46,2583,20,25,52,26,2133,1572,14,17
いる,いる,イル,20,66,17,-1,59,13,16,35,21,24,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,36,36,40,37,35,39,37,33,28,48,41,17,19,26,24,30,17,23,30,57,34,50,25,2,21,15,19,24,2,15,15,20
てる,てる,テル,21,18,3931,-1,49,67,54,58,16,15,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,1260,2264,682,1061,935,930,10151,3234,1986,1504,3530,252,478,31,43,27,197,56,41,22,31,25,38,-1,16,31,56,27,20233,1675,34,27
な,な,ナ,22,35,22,118,67,93,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,12,11,17,14,15,15,42,14,11,14,17,14,20,64,257,52,26,134,103,46,32,54,67,505,22,29,53,11,815,933,36,35
から,から,カラ,23,26,19,3250,21,24,22,15,23,30,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,13,13,13,10,12,13,10,10,12,10,11,16,10,33,30,38,34,26,33,43,58,44,42,21788,23,19,22,17,12585,19,23,23
こと,こと,コト,25,20704,21,73,15,18,29,31,28,26,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,19,16,29,16,17,18,9,13,17,16,14,18,14,20,18,22,21,19,23,31,68,36,33,6,28,60,24,23,5,22,24,21
じゃ,じゃ,ジャ,26,4252,3438,-1,1171,1897,3343,23,34,211,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,64,109,89,95,73,72,1391,184,74,126,185,21,80,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,20529,35,236,222,49,8053,2190,52,285
何,なに,ナニ,27,21,429,8,57,57,87,24,24,21,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,51,145,42,79,79,35,98,112,94,114,96,20,145,49,102,39,40,62,60,23,26,31,71,13,24,27,51,66,7,556,44,53
ある,ある,アル,28,37,14,165,20,15,11443,61,26,27,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,22,26,21,17,20,22,11,15,18,25,16,23,16,21,20,26,14,22,19,29,46,35,28,5,27,21,23,28,12,16,22,22
なる,なる,ナル,29,13446,49,-1,2273,3019,35,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,23,25,27,18,23,26,15,18,21,21,18,22,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,56,21368,20,25,28
さん,さん,サン,30,53,748,55,3856,55,48,16,56,34,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,31,37,15,28,21,20,153,31,46,24,42,32,32,99,243,75,1066,82,90,93,29,95,49,23,56,62,45,80,15,565,65,43
そう,そう,ソウ,32,7,788,3418,52,69,60,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,30,33,31,27,30,30,88,26,34,28,20,60,28,40,58,35,30,53,35,10,19,16,171,14,32,36,34,40,9,1084,38,33
この,この,コノ,34,80,30,-1,29,32,46,34,38,41,46,37,30,45,13,30,27,41,47,54,63,46,-1,139,12,24,20,34,32,24,18,28,17,24,19,35,29,35,27,36,23,65,83,30,34,96,35,105,65,19,38,30,44,39,23,34,28,29
私,わたし,ワタシ,35,73,796,26,43,50,58,18,27,23,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,27,122,19,30,24,25,55,52,36,29,25,25,220,58,232,43,44,110,76,75,52,69,97,20,26,51,49,70,14,929,69,57
いい,いい,イイ,36,4442,1152,1703,10149,12323,213,51,31,29,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,26,24,30,32,26,32,83,49,30,30,45,29,34,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,4367,31,54,66,36,3688,1349,68,48
お,お,オ,38,20704,230,899,3603,6320,63,27,58,25,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,43,134,39,47,42,37,64,68,43,57,116,64,58,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,4202,58,38,41,44,6031,184,111,37
これ,これ,コレ,39,11455,52,599,42,47,144,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,24,44,26,35,28,27,32,47,26,43,66,37,36,37,21957,51,35,37,27,79,43,99,86,27,42,33,64,46,26,90,26,26
やる,やる,ヤル,40,46,5670,-1,85,97,296,203,41,42,47,87,39,48,78,39,36,44,76,-1,-1,619,7784,-1,348,34,39,127,45,52,39,38,137,89,55,88,95,34,41,65,85,64,312,92,70,39,74,40,124,34,41,72,86,241,36,1199,43,42
人,ひと,ヒト,41,64,37,7,50,62,36,32,35,69,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,83,62,58,65,58,66,26,84,90,83,100,79,630,63,161,54,46,133,69,45,23,61,94,44,34,100,46,31,40,31,33,41
俺,おれ,オレ,42,102,4460,714,195,259,482,30,36,36,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,68,12,43,50,78,40,2277,125,329,44,104,28,612,1773,4490,970,2237,1229,5230,1692,1340,522,296,9,36,218,75,100,6,2632,108,108
言う,いう,イウ,43,22,1063,-1,23,17,23,19,37,39,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,32,27,25,26,33,24,41,30,64,26,21,30,84,9,12,11,18,11,6,7,27,9,30,3,37,55,39,171,4,238,30,40
それ,それ,ソレ,44,8967,83,515,13304,15185,124,21518,48,37,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,25,28,28,20,27,29,25,17,22,19,15,31,17,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,8,48,47,33,64,8,147,35,34
はい,はい,ハイ,45,30,11012,1690,747,1175,2377,20,86,82,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,48,85,22,57,61,23,1004,151,124,91,246,74,74,209,637,459,1018,1126,197,34,4,29,1682,3810,88,134,308,638,7604,13179,90,62
あ,あ,ア,47,-1,2477,8887,1034,7854,4087,49,75,108,3741,231,1682,23037,9670,64,59,48,32,29,37,681,9106,2395,183,44,29,46,75,43,43,70,763,103,95,17,151,47,-1,7398,10322,5973,7554,7942,4477,7853,801,7914,8959,4358,77,211,202,220,14404,1026,177,93
くる,くる,クル,48,6881,1177,14387,51,22629,45,21,54,57,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,196,427,239,179,120,207,273,206,142,133,97,43,31,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,15863,54,57,43,190,4832,167,47,46
その,その,ソノ,49,97,25,2831,14438,14072,4354,57,61,52,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,33,45,41,22,34,36,13,16,23,27,12,48,25,48,45,46,1061,85,55,53,506,58,6108,6086,61,37,30,51,4729,37,40,36
え,え,エ,50,741,1576,878,1995,15164,7236,1095,83,177,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,80,149,109,99,94,93,752,130,127,77,241,66,109,849,1498,554,1503,981,642,277,2126,2759,950,2029,85,294,292,110,21843,1223,234,146
わ,わ,ワ,51,159,2593,1354,179,255,1170,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,71,396,127,91,68,130,1671,88,51,53,117,40,42,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,72,2628,924,221,195
どう,どう,ドウ,52,76,860,42,64,76,88,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,49,102,48,53,52,42,132,82,54,72,92,63,71,80,83,90,39,129,63,47,38,53,139,29,52,42,60,104,22,1012,117,64
あの,あの,アノ,54,31,4382,-1,10606,7939,1034,39,84,87,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,59,74,61,60,50,50,465,79,62,95,89,50,48,18,22,17,1059,21,21,27,42,21,816,88,86,94,107,221,50,3055,128,103
たい,たい,タイ,55,100,581,134,55,75,40,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,15329,7099,11270,18774,12925,15968,19015,3609,15470,2276,4176,4077,19313,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,52,2515,435,49,44
もう,もう,モウ,56,41,1237,4742,94,134,168,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,34,41,35,39,41,31,107,56,39,45,86,54,51,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,107,28,1683,53,47
ば,ば,バ,58,90,119,401,39,41,34,443,46,46,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,1871,7249,3162,2630,1265,2538,3351,5956,1531,4756,7044,2663,-1,82,84,79,316,161,100,84,228,103,83,258,46,43,42,43,474,125,45,51
うん,うん,ウン,59,1,12004,326,1062,1705,4034,50,100,102,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,52,65,47,78,95,52,2140,201,184,70,393,62,85,104,2172,186,201,939,450,1,8,2,2061,1798,103,722,393,584,2517,11480,158,145
思う,おもう,オモウ,61,48,3511,-1,35,42,25,26,59,58,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,46,23,34,34,36,34,35,28,60,33,26,36,2168,39,54,31,81,55,52,40,60,45,53,22,59,75,48,118,20,577,31,30
君,きみ,キミ,62,191,1924,208,373,270,1393,44,45,62,183,161,90,80,570,90,82,74,160,42,52,241,25,7200,94,255,152,31,172,218,256,176,1703,717,260,644,720,42,929,1553,3083,889,2053,712,1180,1647,2639,872,261,198,44,126,168,272,46,1051,532,370
くれる,くれる,クレル,63,10047,4689,-1,5916,6914,219,78,47,48,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,541,553,525,497,536,446,1545,802,365,758,1935,46,35,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,4099,47,39,89,200,2880,1454,142,137
く,く,ク,64,681,2899,2596,4789,465,16536,358,89,3141,3231,240,2799,7731,1845,2799,2607,7438,22,25,29,1471,13678,4900,349,1407,2046,2618,5161,3353,1330,4438,4613,6948,1125,5196,7659,51,-1,841,2862,456,1497,3130,1653,1500,726,2752,931,3311,92,5897,5255,508,8183,977,249,1922
ああ,ああ,アア,65,27,18144,7962,509,739,2058,55,71,72,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,37,47,64,59,80,41,1234,147,88,55,177,61,56,1310,3340,779,685,1466,889,359,738,689,671,2250,72,58,185,167,1036,13225,297,242
行く,いく,イク,66,43,1806,-1,53,44,38,580,43,45,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,57,144,53,64,77,46,110,116,70,108,186,45,54,46,65,36,97,33,50,48,80,39,68,17,43,66,100,245,19,593,78,68
や,や,ヤ,67,146,24,419,33,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,75,110,63,58,45,62,20,45,57,68,61,57,61,129,126,129,226,213,153,644,222,777,70,704,62,221,62,33,751,25,63,54
さ,さ,サ,69,44,13,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,108,60,122,117,109,125,1082,144,77,115,260,72,77,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121,111
ちゃん,ちゃん,チャン,70,83,1863,-1,10134,269,437,59,152,95,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,114,992,115,133,59,147,-1,338,334,67,226,53,93,390,2583,316,68,509,686,292,276,381,126,97,160,767,155,212,25,725,934,232
来る,くる,クル,71,50,3414,-1,51,39,45,21,53,54,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,53,54,50,56,56,43,101,83,73,78,168,67,31,53,71,48,51,66,46,62,125,67,69,12,53,87,96,575,16,870,126,96
よう,よう,ヨウ,72,8967,46,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,172,153,221,154,210,171,164,107,71,154,136,106,131,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,47,888,42,42,38
見る,みる,ミル,73,71,1432,-1,46,43,33,774,52,49,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,55,52,60,46,53,59,39,40,67,49,40,56,92,54,49,60,224,51,53,74,128,71,52,21,51,64,55,261,21,193,46,56
