word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,5,5,3,4,7,5,5,5,6,6,4,4,7,1,1,328,1,1,1,1,1,3,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,1,1,4,6,4,2,11280,1,1,2,9754,1,1,1
に,に,ニ,2,15,17,11,14,10,16,16,9,15,15,15,16,13,14,2,6,30,4,2,3,5,5,5,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,2,3,3,3,3,3,4,3,3,3,3,3,5,6,5,8,7,11,15,15,12,5,54,5,3,8,124,2,3,5
て,て,テ,3,5,6,4,4,3,5,6,6,7,5,5,5,6,5,6,5,21,9,3,2,86,8,7,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,345,531,442,193,399,19783,956,601,479,981,327,-1,1,3,1,3,2,2,6,18,7,6,43,8,4,6,41,10,2,2
は,は,ハ,4,13,16,10,10,9,18,9,17,14,14,17,10,10,17,3,4,1936,2,4,7,2,3,2,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,3,2,2,2,2,4,3,4,2,4,2,2,6,9,8,2,9,7,9,7,8,8,1448,3,8,7,2551,4,6,6
が,が,ガ,5,12,13,13,13,6,9,14,12,11,12,12,15,11,12,9,7,1906,6,9,4,3,7,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,4,4,5,4,4,5,5,5,5,5,5,4,7,11,10,6,8,9,12,10,14,13,3087,7,9,10,8925,7,4,7
た,た,タ,6,4,4,7,11,7,4,4,4,4,3,4,8,5,4,4,3,405,5,7,9,63,4,4,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,6077,19641,9819,21064,18306,7190,19990,8700,12097,13341,2518,-1,12,13,7,5,10,13,13,22,6,11,5774,4,7,5,21045,6,8,9
で,で,デ,8,11,12,9,15,18,14,11,13,12,10,11,13,12,10,7,16,3,10,11,12,9,13,12,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,9,7,8,7,6,7,7,8,8,8,12,6,17,16,18,23,16,18,20,14,20,16,7727,13,11,17,7453,11,13,13
し,し,シ,9,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,35,52,40,31,57,49,43,37,39,44,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,846,2665,122,113
と,と,ト,10,17,18,14,12,11,20,13,18,16,19,21,11,15,15,8,15,443,8,10,10,8,12,11,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,6,6,6,6,7,6,6,6,6,6,10,7,4,2,4,11,4,4,8,16,10,14,8045,12,10,12,5082,9,11,4
な,な,ナ,11,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,67,93,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,11,17,14,15,15,42,14,11,14,17,14,20,64,257,52,26,134,103,46,32,54,67,505,22,29,53,815,933,36,35
ない,ない,ナイ,12,23,21,26,25,27,23,23,20,24,21,19,26,25,21,33,10,239,18,19,17,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,42,44,31,37,44,31,23,29,36,22,27,30,32,44,29,24,36,36,24,20,28,27,252,10,13,16,236,21,16,18
も,も,モ,13,14,14,15,16,12,12,18,16,10,16,14,17,18,9,15,18,4286,11,12,13,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,7,8,7,8,8,8,8,7,7,7,11,8,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,24268,18,19,14
だ,だ,ダ,14,2,1,1,2,1,1,1,1,1,1,2,2,1,2,54,2,113,7,5,6,13,2,1,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,8,10,9,9,9,22,9,9,9,9,4,9,3,5,2,1,5,3,2,2,1,7,6225,2,6,4,9043,12,7,3
か,か,カ,15,10,9,12,17,21,8,8,15,8,13,13,14,16,8,58,12,540,22,25,19,11,14,16,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,14,12,11,10,11,19,12,10,11,13,8,13,23,34,20,10,29,24,11,5,15,37,463,14,12,21,1128,56,18,15
から,から,カラ,17,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,3250,21,24,22,15,23,30,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,13,13,10,12,13,10,10,12,10,11,16,10,33,30,38,34,26,33,43,58,44,42,21788,23,19,22,12585,19,23,23
です,です,デス,18,20,23,16,7,8,26,19,26,18,31,30,7,17,23,1121,14,-1,17,16,14,17,18,17,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,21,9,15,13,12,14,20,16,18,33,15,23,14,14,9,15,14,5,3,1,3,20,-1,18,17,27,-1,968,9,12
する,する,スル,19,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,16,9,-1,14,6501,15,107,9,9,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,15,14,12,14,14,12,11,14,12,10,7,12,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,20459,9,5,13,8143,3,10,11
よ,よ,ヨ,20,16,11,18,24,36,13,15,11,17,11,9,24,14,16,1197,13,147,41,54,69,6,11,13,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,10,11,13,11,10,78,19,13,13,19,9,11,83,390,70,55,135,44,28,28,38,50,3353,11,24,40,2444,656,20,25
ます,ます,マス,21,40,44,36,26,24,46,44,62,35,62,51,27,40,42,1083,17,11297,12,14,8,77,19,18,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2658,7320,5935,3643,4987,5581,11042,7587,4737,17513,2954,4332,10,7,14,32,6,8,26,9,27,15,1642,19,14,26,1093,551,12,10
さ,さ,サ,22,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,60,122,117,109,125,1082,144,77,115,260,72,77,168,180,162,319,68,313,423,778,994,159,82,65,159,93,104,136,121,111
こと,こと,コト,23,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,21,25,73,15,18,29,31,28,26,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,16,29,16,17,18,9,13,17,16,14,18,14,20,18,22,21,19,23,31,68,36,33,6,28,60,24,5,22,24,21
ね,ね,ネ,26,3,3,3,5,5,3,3,3,3,4,3,3,3,3,1543,19,394,38,52,42,10,20,19,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,17,16,19,22,17,82,27,15,20,48,13,18,24,38,21,41,24,14,5,3,5,46,2583,20,25,52,2133,1572,14,17
