word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,5,5,3,4,7,5,5,5,6,6,4,4,7,1,1,328,1,1,1,1,1,3,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,1,1,4,6,4,2,11280,1,1,2,1,9754,1,1,1
は,は,ハ,2,13,16,10,10,9,18,9,17,14,14,17,10,10,17,3,4,1936,2,4,7,2,3,2,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,3,2,2,2,2,4,3,4,2,4,2,6,9,8,2,9,7,9,7,8,8,1448,3,8,7,4,2551,4,6,6
に,に,ニ,3,15,17,11,14,10,16,16,9,15,15,15,16,13,14,2,6,30,4,2,3,5,5,5,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,2,3,3,3,3,3,4,3,3,3,3,5,6,5,8,7,11,15,15,12,5,54,5,3,8,2,124,2,3,5
が,が,ガ,4,12,13,13,13,6,9,14,12,11,12,12,15,11,12,9,7,1906,6,9,4,3,7,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,4,4,4,5,4,4,5,5,5,5,5,5,7,11,10,6,8,9,12,10,14,13,3087,7,9,10,5,8925,7,4,7
を,を,ヲ,5,38,43,33,28,22,39,36,42,38,39,43,29,38,40,5,8,-1,3,6,5,4,6,6,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,5,5,5,4,5,5,2,2,2,4,2,6,11,8,13,20,13,15,25,41,24,10,-1,6,2,9,7,-1,5,5,8
で,で,デ,6,11,12,9,15,18,14,11,13,12,10,11,13,12,10,7,16,3,10,11,12,9,13,12,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,9,9,7,8,7,6,7,7,8,8,8,12,17,16,18,23,16,18,20,14,20,16,7727,13,11,17,8,7453,11,13,13
と,と,ト,7,17,18,14,12,11,20,13,18,16,19,21,11,15,15,8,15,443,8,10,10,8,12,11,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,7,6,6,6,6,7,6,6,6,6,6,10,4,2,4,11,4,4,8,16,10,14,8045,12,10,12,10,5082,9,11,4
も,も,モ,8,14,14,15,16,12,12,18,16,10,16,14,17,18,9,15,18,4286,11,12,13,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,8,7,8,7,8,8,8,8,7,7,7,11,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,13,24268,18,19,14
だ,だ,ダ,9,2,1,1,2,1,1,1,1,1,1,2,2,1,2,54,2,113,7,5,6,13,2,1,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,6,8,10,9,9,9,22,9,9,9,9,4,3,5,2,1,5,3,2,2,1,7,6225,2,6,4,14,9043,12,7,3
から,から,カラ,10,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,3250,21,24,22,15,23,30,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,13,13,13,10,12,13,10,10,12,10,11,16,33,30,38,34,26,33,43,58,44,42,21788,23,19,22,17,12585,19,23,23
よ,よ,ヨ,11,16,11,18,24,36,13,15,11,17,11,9,24,14,16,1197,13,147,41,54,69,6,11,13,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,11,10,11,13,11,10,78,19,13,13,19,9,83,390,70,55,135,44,28,28,38,50,3353,11,24,40,20,2444,656,20,25
する,する,スル,12,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,16,9,-1,14,6501,15,107,9,9,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,15,15,14,12,14,14,12,11,14,12,10,7,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,20459,9,5,13,19,8143,3,10,11
か,か,カ,13,10,9,12,17,21,8,8,15,8,13,13,14,16,8,58,12,540,22,25,19,11,14,16,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,10,14,12,11,10,11,19,12,10,11,13,8,23,34,20,10,29,24,11,5,15,37,463,14,12,21,15,1128,56,18,15
こと,こと,コト,14,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,21,25,73,15,18,29,31,28,26,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,19,16,29,16,17,18,9,13,17,16,14,18,20,18,22,21,19,23,31,68,36,33,6,28,60,24,23,5,22,24,21
なる,なる,ナル,15,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,49,29,-1,2273,3019,35,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,23,25,27,18,23,26,15,18,21,21,18,22,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,56,21368,20,25,28
それ,それ,ソレ,17,8967,7105,11364,7639,2876,1050,4014,4667,16460,8594,6998,11750,14238,6427,83,44,515,13304,15185,124,21518,48,37,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,25,28,28,20,27,29,25,17,22,19,15,31,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,8,48,47,33,64,8,147,35,34
ね,ね,ネ,18,3,3,3,5,5,3,3,3,3,4,3,3,3,3,1543,19,394,38,52,42,10,20,19,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,18,17,16,19,22,17,82,27,15,20,48,13,24,38,21,41,24,14,5,3,5,46,2583,20,25,52,26,2133,1572,14,17
な,な,ナ,20,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,67,93,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,12,11,17,14,15,15,42,14,11,14,17,14,64,257,52,26,134,103,46,32,54,67,505,22,29,53,11,815,933,36,35
って,って,ッテ,21,19,20,23,22,14,19,21,19,20,20,20,22,21,20,4021,31,-1,62,86,106,12,40,38,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,21,20,18,25,19,21,269,39,27,23,43,19,25,41,23,16,38,20,18,24,18,48,-1,40,46,67,41,-1,3172,37,24
です,です,デス,23,20,23,16,7,8,26,19,26,18,31,30,7,17,23,1121,14,-1,17,16,14,17,18,17,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,14,21,9,15,13,12,14,20,16,18,33,15,14,14,9,15,14,5,3,1,3,20,-1,18,17,27,18,-1,968,9,12
その,その,ソノ,25,97,95,97,81,126,146,82,124,99,107,134,72,80,117,25,49,2831,14438,14072,4354,57,61,52,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,33,45,41,22,34,36,13,16,23,27,12,48,48,45,46,1061,85,55,53,506,58,6108,6086,61,37,30,51,4729,37,40,36
そう,そう,ソウ,28,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,3418,52,69,60,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,30,33,31,27,30,30,88,26,34,28,20,60,40,58,35,30,53,35,10,19,16,171,14,32,36,34,40,9,1084,38,33
ない,ない,ナイ,30,23,21,26,25,27,23,23,20,24,21,19,26,25,21,33,10,239,18,19,17,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,40,42,44,31,37,44,31,23,29,36,22,27,32,44,29,24,36,36,24,20,28,27,252,10,13,16,12,236,21,16,18
くる,くる,クル,31,6881,7105,4421,7639,2876,4170,4014,1428,10817,13585,2907,11750,8574,5712,1177,48,14387,51,22629,45,21,54,57,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,196,427,239,179,120,207,273,206,142,133,97,43,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,15863,54,57,43,190,4832,167,47,46
さん,さん,サン,32,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,55,3856,55,48,16,56,34,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,31,37,15,28,21,20,153,31,46,24,42,32,99,243,75,1066,82,90,93,29,95,49,23,56,62,45,80,15,565,65,43
だけ,だけ,ダケ,33,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,54,72,57,73,66,60,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,50,50,56,38,46,55,50,32,41,38,34,44,107,124,98,84,189,96,102,129,113,100,-1,66,118,58,53,-1,262,55,67
いい,いい,イイ,34,4442,3914,7212,3549,2876,4170,4014,1896,8262,2091,11052,5541,3974,5172,1152,36,1703,10149,12323,213,51,31,29,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,26,24,30,32,26,32,83,49,30,30,45,29,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,4367,31,54,66,36,3688,1349,68,48
これ,これ,コレ,36,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,21702,7428,52,39,599,42,47,144,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,24,44,26,35,28,27,32,47,26,43,66,37,37,21957,51,35,37,27,79,43,99,86,27,42,33,64,46,26,90,26,26
