word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,1,328,1,1,1,1,3,1,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,2,1,3,4,1,1,4,6,4,2,1,11280,1,1,2,1,9754,1,1,1
だ,だ,ダ,2,2,54,113,9,6,13,2,1,3,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,4,9,13,3,5,2,1,5,3,2,2,1,7,12,6225,2,6,4,14,9043,12,7,3
た,た,タ,3,4,4,405,8,9,63,4,4,2,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,2518,-1,8,12,13,7,5,10,13,13,22,6,11,7,5774,4,7,5,6,21045,6,8,9
は,は,ハ,4,13,3,1936,3,7,2,3,2,5,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,2,10,6,9,8,2,9,7,9,7,8,8,8,1448,3,8,7,4,2551,4,6,6
て,て,テ,5,5,6,21,4,2,86,8,7,4,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,327,-1,7,1,3,1,3,2,2,6,18,7,6,6,43,8,4,6,3,41,10,2,2
に,に,ニ,6,15,2,30,2,3,5,5,5,6,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,3,2,5,6,5,8,7,11,15,15,12,5,3,54,5,3,8,2,124,2,3,5
が,が,ガ,7,12,9,1906,10,4,3,7,8,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,5,4,6,7,11,10,6,8,9,12,10,14,13,5,3087,7,9,10,5,8925,7,4,7
を,を,ヲ,8,38,5,-1,5,5,4,6,6,7,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,6,5,3,11,8,13,20,13,15,25,41,24,10,2,-1,6,2,9,7,-1,5,5,8
する,する,スル,9,13446,16,-1,26,15,107,9,9,8191,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,7,12,4,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,4,20459,9,5,13,19,8143,3,10,11
ない,ない,ナイ,10,23,33,239,33,17,29,10,14,17,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,27,30,21,32,44,29,24,36,36,24,20,28,27,19,252,10,13,16,12,236,21,16,18
