word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,5,5,3,4,7,5,5,5,6,6,4,4,7,1,328,1,1,1,1,1,3,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,1,1,4,6,4,2,11280,1,1,2,1,9754,1,1,1
だ,だ,ダ,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,54,113,7,5,6,13,2,1,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,6,8,10,9,9,9,22,9,9,9,9,4,9,3,5,2,1,5,3,2,2,1,7,6225,2,6,4,14,9043,12,7,3
た,た,タ,3,4,4,7,11,7,4,4,4,4,3,4,8,5,4,4,405,5,7,9,63,4,4,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,24260,6077,19641,9819,21064,18306,7190,19990,8700,12097,13341,2518,-1,12,13,7,5,10,13,13,22,6,11,5774,4,7,5,6,21045,6,8,9
は,は,ハ,4,13,16,10,10,9,18,9,17,14,14,17,10,10,17,3,1936,2,4,7,2,3,2,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,3,2,2,2,2,4,3,4,2,4,2,2,6,9,8,2,9,7,9,7,8,8,1448,3,8,7,4,2551,4,6,6
て,て,テ,5,5,6,4,4,3,5,6,6,7,5,5,5,6,5,6,21,9,3,2,86,8,7,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,524,345,531,442,193,399,19783,956,601,479,981,327,-1,1,3,1,3,2,2,6,18,7,6,43,8,4,6,3,41,10,2,2
に,に,ニ,6,15,17,11,14,10,16,16,9,15,15,15,16,13,14,2,30,4,2,3,5,5,5,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,2,3,3,3,3,3,4,3,3,3,3,3,5,6,5,8,7,11,15,15,12,5,54,5,3,8,2,124,2,3,5
が,が,ガ,7,12,13,13,13,6,9,14,12,11,12,12,15,11,12,9,1906,6,9,4,3,7,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,4,4,4,5,4,4,5,5,5,5,5,5,4,7,11,10,6,8,9,12,10,14,13,3087,7,9,10,5,8925,7,4,7
を,を,ヲ,8,38,43,33,28,22,39,36,42,38,39,43,29,38,40,5,-1,3,6,5,4,6,6,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,5,5,5,4,5,5,2,2,2,4,2,6,5,11,8,13,20,13,15,25,41,24,10,-1,6,2,9,7,-1,5,5,8
する,する,スル,9,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,16,-1,14,6501,15,107,9,9,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,15,15,14,12,14,14,12,11,14,12,10,7,12,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,20459,9,5,13,19,8143,3,10,11
ない,ない,ナイ,10,23,21,26,25,27,23,23,20,24,21,19,26,25,21,33,239,18,19,17,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,40,42,44,31,37,44,31,23,29,36,22,27,30,32,44,29,24,36,36,24,20,28,27,252,10,13,16,12,236,21,16,18
ん,ん,ン,11,82,80,113,83,132,102,97,101,86,70,79,94,76,86,306,-1,1492,-1,132,37,17,20,-1,28,-1,-1,-1,16,16,14,12,18,21,40,-1,2888,147,18,17,30,24,21,25,19,288,58,48,15,70,26,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,20,35,16,-1,272,17,19
か,か,カ,12,10,9,12,17,21,8,8,15,8,13,13,14,16,8,58,540,22,25,19,11,14,16,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,10,14,12,11,10,11,19,12,10,11,13,8,13,23,34,20,10,29,24,11,5,15,37,463,14,12,21,15,1128,56,18,15
よ,よ,ヨ,13,16,11,18,24,36,13,15,11,17,11,9,24,14,16,1197,147,41,54,69,6,11,13,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,11,10,11,13,11,10,78,19,13,13,19,9,11,83,390,70,55,135,44,28,28,38,50,3353,11,24,40,20,2444,656,20,25
です,です,デス,14,20,23,16,7,8,26,19,26,18,31,30,7,17,23,1121,-1,17,16,14,17,18,17,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,14,21,9,15,13,12,14,20,16,18,33,15,23,14,14,9,15,14,5,3,1,3,20,-1,18,17,27,18,-1,968,9,12
と,と,ト,15,17,18,14,12,11,20,13,18,16,19,21,11,15,15,8,443,8,10,10,8,12,11,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,7,6,6,6,6,7,6,6,6,6,6,10,7,4,2,4,11,4,4,8,16,10,14,8045,12,10,12,10,5082,9,11,4
で,で,デ,16,11,12,9,15,18,14,11,13,12,10,11,13,12,10,7,3,10,11,12,9,13,12,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,9,9,7,8,7,6,7,7,8,8,8,12,6,17,16,18,23,16,18,20,14,20,16,7727,13,11,17,8,7453,11,13,13
ます,ます,マス,17,40,44,36,26,24,46,44,62,35,62,51,27,40,42,1083,11297,12,14,8,77,19,18,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,6884,2658,7320,5935,3643,4987,5581,11042,7587,4737,17513,2954,4332,10,7,14,32,6,8,26,9,27,15,1642,19,14,26,21,1093,551,12,10
も,も,モ,18,14,14,15,16,12,12,18,16,10,16,14,17,18,9,15,4286,11,12,13,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,8,7,8,7,8,8,8,8,7,7,7,11,8,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,13,24268,18,19,14
ね,ね,ネ,19,3,3,3,5,5,3,3,3,3,4,3,3,3,3,1543,394,38,52,42,10,20,19,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,18,17,16,19,22,17,82,27,15,20,48,13,18,24,38,21,41,24,14,5,3,5,46,2583,20,25,52,26,2133,1572,14,17
いる,いる,イル,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,-1,59,13,16,35,21,24,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,36,36,40,37,35,39,37,33,28,48,41,17,19,26,24,30,17,23,30,57,34,50,25,2,21,15,19,24,2,15,15,20
てる,てる,テル,21,18,15,24,23,17,15,22,14,19,17,16,23,19,18,3931,-1,49,67,54,58,16,15,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,1260,2264,682,1061,935,930,10151,3234,1986,1504,3530,252,478,31,43,27,197,56,41,22,31,25,38,-1,16,31,56,27,20233,1675,34,27
