word,hiragana,katakana,BCCWJ_SUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,5,5,3,4,7,5,5,5,6,6,4,4,7,1,1,328,1,1,1,1,3,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,2,1,3,4,1,1,4,6,4,2,11280,1,1,2,1,9754,1,1,1
に,に,ニ,2,15,17,11,14,10,16,16,9,15,15,15,16,13,14,2,6,30,4,3,5,5,5,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,3,5,6,5,8,7,11,15,15,12,5,54,5,3,8,2,124,2,3,5
て,て,テ,3,5,6,4,4,3,5,6,6,7,5,5,5,6,5,6,5,21,9,2,86,8,7,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,327,-1,1,3,1,3,2,2,6,18,7,6,43,8,4,6,3,41,10,2,2
は,は,ハ,4,13,16,10,10,9,18,9,17,14,14,17,10,10,17,3,4,1936,2,7,2,3,2,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,2,6,9,8,2,9,7,9,7,8,8,1448,3,8,7,4,2551,4,6,6
だ,だ,ダ,5,2,1,1,2,1,1,1,1,1,1,2,2,1,2,54,2,113,7,6,13,2,1,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,4,9,3,5,2,1,5,3,2,2,1,7,6225,2,6,4,14,9043,12,7,3
を,を,ヲ,6,38,43,33,28,22,39,36,42,38,39,43,29,38,40,5,8,-1,3,5,4,6,6,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,6,5,11,8,13,20,13,15,25,41,24,10,-1,6,2,9,7,-1,5,5,8
た,た,タ,7,4,4,7,11,7,4,4,4,4,3,4,8,5,4,4,3,405,5,9,63,4,4,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,2518,-1,12,13,7,5,10,13,13,22,6,11,5774,4,7,5,6,21045,6,8,9
為る,する,スル,8,24,24,20,19,23,25,24,25,23,23,25,20,22,24,16,9,-1,14,11,-1,9,9,9,12,9,8,9,9,9,8,5833,32,41,27,16852,1771,-1,30,7,12,15,10,15,9,12,17,21,17,23,12,1,9,5,15736,19,1,3,10,11
が,が,ガ,9,12,13,13,13,6,9,14,12,11,12,12,15,11,12,9,7,1906,6,4,3,7,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,5,4,7,11,10,6,8,9,12,10,14,13,3087,7,9,10,5,8925,7,4,7
と,と,ト,10,17,18,14,12,11,20,13,18,16,19,21,11,15,15,8,15,443,8,10,8,12,11,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,10,7,4,2,4,11,4,4,8,16,10,14,8045,12,10,12,10,5082,9,11,4
で,で,デ,11,11,12,9,15,18,14,11,13,12,10,11,13,12,10,7,16,3,10,12,9,13,12,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,12,6,17,16,18,23,16,18,20,14,20,16,7727,13,11,17,8,7453,11,13,13
も,も,モ,12,14,14,15,16,12,12,18,16,10,16,14,17,18,9,15,18,4286,11,13,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,11,8,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,13,24268,18,19,14
