word,hiragana,katakana,CC100_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,5,5,3,4,7,5,5,5,6,6,4,4,7,1,1,328,1,1,1,1,3,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,2,1,3,4,1,1,4,6,4,2,11280,1,1,2,1,9754,1,1,1
て,て,テ,2,5,6,4,4,3,5,6,6,7,5,5,5,6,5,6,5,21,9,3,86,8,7,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,327,-1,1,3,1,3,2,2,6,18,7,6,43,8,4,6,3,41,10,2,2
に,に,ニ,3,15,17,11,14,10,16,16,9,15,15,15,16,13,14,2,6,30,4,2,5,5,5,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,3,5,6,5,8,7,11,15,15,12,5,54,5,3,8,2,124,2,3,5
が,が,ガ,4,12,13,13,13,6,9,14,12,11,12,12,15,11,12,9,7,1906,6,9,3,7,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,5,4,7,11,10,6,8,9,12,10,14,13,3087,7,9,10,5,8925,7,4,7
を,を,ヲ,5,38,43,33,28,22,39,36,42,38,39,43,29,38,40,5,8,-1,3,6,4,6,6,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,6,5,11,8,13,20,13,15,25,41,24,10,-1,6,2,9,7,-1,5,5,8
だ,だ,ダ,6,2,1,1,2,1,1,1,1,1,1,2,2,1,2,54,2,113,7,5,13,2,1,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,4,9,3,5,2,1,5,3,2,2,1,7,6225,2,6,4,14,9043,12,7,3
は,は,ハ,7,13,16,10,10,9,18,9,17,14,14,17,10,10,17,3,4,1936,2,4,2,3,2,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,2,6,9,8,2,9,7,9,7,8,8,1448,3,8,7,4,2551,4,6,6
ます,ます,マス,8,40,44,36,26,24,46,44,62,35,62,51,27,40,42,1083,17,11297,12,14,77,19,18,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2954,4332,10,7,14,32,6,8,26,9,27,15,1642,19,14,26,21,1093,551,12,10
た,た,タ,9,4,4,7,11,7,4,4,4,4,3,4,8,5,4,4,3,405,5,7,63,4,4,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,2518,-1,12,13,7,5,10,13,13,22,6,11,5774,4,7,5,6,21045,6,8,9
と,と,ト,10,17,18,14,12,11,20,13,18,16,19,21,11,15,15,8,15,443,8,10,8,12,11,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,10,7,4,2,4,11,4,4,8,16,10,14,8045,12,10,12,10,5082,9,11,4
為る,する,スル,11,24,24,20,19,23,25,24,25,23,23,25,20,22,24,16,9,-1,14,8,-1,9,9,9,12,9,8,9,9,9,8,5833,32,41,27,16852,1771,-1,30,7,12,15,10,15,9,12,17,21,17,23,12,1,9,5,15736,19,1,3,10,11
で,で,デ,12,11,12,9,15,18,14,11,13,12,10,11,13,12,10,7,16,3,10,11,9,13,12,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,12,6,17,16,18,23,16,18,20,14,20,16,7727,13,11,17,8,7453,11,13,13
も,も,モ,13,14,14,15,16,12,12,18,16,10,16,14,17,18,9,15,18,4286,11,12,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,11,8,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,13,24268,18,19,14
です,です,デス,14,20,23,16,7,8,26,19,26,18,31,30,7,17,23,1121,14,-1,17,16,17,18,17,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,15,23,14,14,9,15,14,5,3,1,3,20,-1,18,17,27,18,-1,968,9,12
する,する,スル,15,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,16,9,-1,14,6501,107,9,9,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,7,12,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,20459,9,5,13,19,8143,3,10,11
居る,いる,イル,16,66,62,79,63,71,47,72,61,65,69,72,68,69,65,13974,3728,-1,59,13,-1,4819,1201,26,620,21,31,4,1488,1378,1351,587,-1,-1,4269,598,13398,-1,57,2487,19,26,24,30,17,23,30,57,34,50,25,2,4953,507,647,1944,2,5225,1645,921
ない,ない,ナイ,17,23,21,26,25,27,23,23,20,24,21,19,26,25,21,33,10,239,18,19,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,27,30,32,44,29,24,36,36,24,20,28,27,252,10,13,16,12,236,21,16,18
事,こと,コト,18,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,83,73,15,18,42,372,359,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,185,14,20,18,22,21,19,23,31,68,36,33,6,280,28,172,115,5,206,80,112
か,か,カ,19,10,9,12,17,21,8,8,15,8,13,13,14,16,8,58,12,540,22,25,11,14,16,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,8,13,23,34,20,10,29,24,11,5,15,37,463,14,12,21,15,1128,56,18,15
れる,れる,レル,20,86,86,99,89,74,87,73,99,85,90,94,87,86,88,27,33,-1,16,20,991,30,31,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2110,-1,38,29,45,33,35,48,67,292,70,35,-1,30,18,25,67,-1,13,29,31
有る,ある,アル,21,37,37,39,38,35,35,38,34,36,38,41,38,36,36,11951,28,-1,20,15,61,26,22662,30,4688,34,37,3,18371,17224,9391,4829,457,494,4893,4550,2113,11,28,10366,16,21,20,26,14,22,19,29,46,35,28,5,27,1862,3121,3852,12,5853,219,1401
