word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,5,5,3,4,7,5,5,5,6,6,4,4,7,1,1,328,1,1,1,1,3,1,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,1,2,1,3,4,1,1,4,6,4,2,1,11280,1,2,1,9754,1,1,1
だ,だ,ダ,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,54,2,113,9,6,13,2,1,3,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,4,9,13,3,5,2,1,5,3,2,2,1,7,12,6225,6,4,14,9043,12,7,3
は,は,ハ,3,13,16,10,10,9,18,9,17,14,14,17,10,10,17,3,4,1936,3,7,2,3,2,5,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,2,10,6,9,8,2,9,7,9,7,8,8,8,1448,8,7,4,2551,4,6,6
た,た,タ,4,4,4,7,11,7,4,4,4,4,3,4,8,5,4,4,3,405,8,9,63,4,4,2,4,4,4,2,7472,4,4,2,5,5,5,9,10170,4906,18,409,2518,-1,8,12,13,7,5,10,13,13,22,6,11,7,5774,7,5,6,21045,6,8,9
に,に,ニ,5,15,17,11,14,10,16,16,9,15,15,15,16,13,14,2,6,30,2,3,5,5,5,6,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,3,2,5,6,5,8,7,11,15,15,12,5,3,54,3,8,2,124,2,3,5
を,を,ヲ,6,38,43,33,28,22,39,36,42,38,39,43,29,38,40,5,8,-1,5,5,4,6,6,7,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,6,5,3,11,8,13,20,13,15,25,41,24,10,2,-1,2,9,7,-1,5,5,8
が,が,ガ,7,12,13,13,13,6,9,14,12,11,12,12,15,11,12,9,7,1906,10,4,3,7,8,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,5,4,6,7,11,10,6,8,9,12,10,14,13,5,3087,9,10,5,8925,7,4,7
て,て,テ,8,5,6,4,4,3,5,6,6,7,5,5,5,6,5,6,5,21,4,2,86,8,7,4,7,7,6,4,38,6,6,4,3,4,4,5,21,7917,122,384,327,-1,7,1,3,1,3,2,2,6,18,7,6,6,43,4,6,3,41,10,2,2
する,する,スル,9,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,16,9,-1,26,15,107,9,9,8191,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,7,12,4,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,4,20459,5,13,19,8143,3,10,11
ない,ない,ナイ,10,23,21,26,25,27,23,23,20,24,21,19,26,25,21,33,10,239,33,17,29,10,14,17,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,27,30,21,32,44,29,24,36,36,24,20,28,27,19,252,13,16,12,236,21,16,18
よ,よ,ヨ,11,16,11,18,24,36,13,15,11,17,11,9,24,14,16,1197,13,147,79,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,132,83,390,70,55,135,44,28,28,38,50,198,3353,24,40,20,2444,656,20,25
と,と,ト,12,17,18,14,12,11,20,13,18,16,19,21,11,15,15,8,15,443,15,10,8,12,11,9,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,10,7,9,4,2,4,11,4,4,8,16,10,14,9,8045,10,12,10,5082,9,11,4
で,で,デ,13,11,12,9,15,18,14,11,13,12,10,11,13,12,10,7,16,3,19,12,9,13,12,13,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,12,6,11,17,16,18,23,16,18,20,14,20,16,11,7727,11,17,8,7453,11,13,13
か,か,カ,14,10,9,12,17,21,8,8,15,8,13,13,14,16,8,58,12,540,41,19,11,14,16,14,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,8,13,23,23,34,20,10,29,24,11,5,15,37,30,463,12,21,15,1128,56,18,15
も,も,モ,15,14,14,15,16,12,12,18,16,10,16,14,17,18,9,15,18,4286,21,13,7,15,10,11,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,11,8,20,16,19,12,31,17,16,16,21,13,19,20,22209,16,18,13,24268,18,19,14
てる,てる,テル,16,18,15,24,23,17,15,22,14,19,17,16,23,19,18,3931,21,-1,97,54,58,16,15,52,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,252,478,356,31,43,27,197,56,41,22,31,25,38,563,-1,31,56,27,20233,1675,34,27
ん,ん,ン,17,82,80,113,83,132,102,97,101,86,70,79,94,76,86,306,11,-1,3051,132,37,17,20,-1,-1,28,-1,-1,-1,16,16,14,12,18,21,40,-1,2888,147,18,26,47,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,20,35,16,-1,272,17,19
です,です,デス,18,20,23,16,7,8,26,19,26,18,31,30,7,17,23,1121,14,-1,31,14,17,18,17,21,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,15,23,841,14,14,9,15,14,5,3,1,3,20,717,-1,17,27,18,-1,968,9,12
