word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,の,ノ,1,6,1,1,328,1,1,1,1,3,1,3,2,2,3,2488,2,2,3,1,2,2,1,16997,33,2609,1,1,1,2,1,3,4,1,1,4,6,4,2,1,11280,1,1,2,1,9754,1,1,1
は,は,ハ,2,13,3,4,1936,3,7,2,3,2,5,2,6,3,5,1404,3,3,5,4,3,3,4,5452,1,2057,4,2,10,6,9,8,2,9,7,9,7,8,8,8,1448,3,8,7,4,2551,4,6,6
に,に,ニ,3,15,2,6,30,2,3,5,5,5,6,5,5,5,6,29,5,5,6,6,6,6,3,440,36,137,6,3,2,5,6,5,8,7,11,15,15,12,5,3,54,5,3,8,2,124,2,3,5
が,が,ガ,4,12,9,7,1906,10,4,3,7,8,8,8,10,8,7,19996,8,8,7,8,11,11,7,-1,26,19854,5,5,6,7,11,10,6,8,9,12,10,14,13,5,3087,7,9,10,5,8925,7,4,7
を,を,ヲ,5,38,5,8,-1,5,5,4,6,6,7,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,6,3,11,8,13,20,13,15,25,41,24,10,2,-1,6,2,9,7,-1,5,5,8
で,で,デ,6,11,7,16,3,19,12,9,13,12,13,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,12,11,17,16,18,23,16,18,20,14,20,16,11,7727,13,11,17,8,7453,11,13,13
と,と,ト,7,17,8,15,443,15,10,8,12,11,9,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,10,9,4,2,4,11,4,4,8,16,10,14,9,8045,12,10,12,10,5082,9,11,4
も,も,モ,8,14,15,18,4286,21,13,7,15,10,11,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,11,20,16,19,12,31,17,16,16,21,13,19,20,22209,15,16,18,13,24268,18,19,14
だ,だ,ダ,9,2,54,2,113,9,6,13,2,1,3,1,9,1,1,3647,1,1,1,2,10,10,29,12909,3457,4,10,4,13,3,5,2,1,5,3,2,2,1,7,12,6225,2,6,4,14,9043,12,7,3
から,から,カラ,10,26,19,23,3250,39,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,16,22,33,30,38,34,26,33,43,58,44,42,22,21788,23,19,22,17,12585,19,23,23
よ,よ,ヨ,11,16,1197,13,147,79,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,132,83,390,70,55,135,44,28,28,38,50,198,3353,11,24,40,20,2444,656,20,25
する,する,スル,12,13446,16,9,-1,26,15,107,9,9,8191,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,7,4,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,4,20459,9,5,13,19,8143,3,10,11
か,か,カ,13,10,58,12,540,41,19,11,14,16,14,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,8,23,23,34,20,10,29,24,11,5,15,37,30,463,14,12,21,15,1128,56,18,15
こと,こと,コト,14,20704,21,25,73,28,29,31,28,26,11042,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,18,12,20,18,22,21,19,23,31,68,36,33,10,6,28,60,24,23,5,22,24,21
なる,なる,ナル,15,13446,49,29,-1,4647,35,56,33,32,4610,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,22,30,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,25,21661,33,26,28,56,21368,20,25,28
ある,ある,アル,16,37,14,28,165,30,11443,61,26,27,16,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,23,16,21,20,26,14,22,19,29,46,35,28,14,5,27,21,23,28,12,16,22,22
それ,それ,ソレ,17,8967,83,44,515,66,124,21518,48,37,25,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,31,155,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,110,8,48,47,33,64,8,147,35,34
ね,ね,ネ,18,3,1543,19,394,73,42,10,20,19,36,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,13,126,24,38,21,41,24,14,5,3,5,46,224,2583,20,25,52,26,2133,1572,14,17
いる,いる,イル,19,66,17,20,-1,24,16,35,21,24,12,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,17,15,26,24,30,17,23,30,57,34,50,25,21,2,21,15,19,24,2,15,15,20
な,な,ナ,20,35,22,22,118,132,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,106,64,257,52,26,134,103,46,32,54,67,148,505,22,29,53,11,815,933,36,35
って,って,ッテ,21,19,4021,31,-1,121,106,12,40,38,46,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,19,421,25,41,23,16,38,20,18,24,18,48,744,-1,40,46,67,41,-1,3172,37,24
です,です,デス,23,20,1121,14,-1,31,14,17,18,17,21,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,15,841,14,14,9,15,14,5,3,1,3,20,717,-1,18,17,27,18,-1,968,9,12
その,その,ソノ,25,97,25,49,2831,2120,4354,57,61,52,1061,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,48,35,48,45,46,1061,85,55,53,506,58,6108,29,6086,61,37,30,51,4729,37,40,36
この,この,コノ,27,80,30,34,-1,55,46,34,38,41,32,46,37,30,45,13,30,27,41,47,54,63,46,-1,139,12,24,35,156,36,23,65,83,30,34,96,35,105,65,119,19,38,30,44,39,23,34,28,29
そう,そう,ソウ,28,7,788,32,3418,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,71,40,58,35,30,53,35,10,19,16,171,140,14,32,36,34,40,9,1084,38,33
ない,ない,ナイ,30,23,33,10,239,33,17,29,10,14,17,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,27,21,32,44,29,24,36,36,24,20,28,27,19,252,10,13,16,12,236,21,16,18
くる,くる,クル,31,6881,1177,48,14387,76,45,21,54,57,4027,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,43,54,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,78,15863,54,57,43,190,4832,167,47,46
さん,さん,サン,32,53,748,30,55,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,56,62,45,80,15,565,65,43
だけ,だけ,ダケ,33,96,238,74,-1,106,57,73,66,60,53,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,272,107,124,98,84,189,96,102,129,113,100,195,-1,66,118,58,53,-1,262,55,67
いい,いい,イイ,34,4442,1152,36,1703,20628,213,51,31,29,3384,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,29,437,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,387,4367,31,54,66,36,3688,1349,68,48
くれる,くれる,クレル,35,10047,4689,63,-1,12029,219,78,47,48,1463,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,46,730,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,843,4099,47,39,89,200,2880,1454,142,137
これ,これ,コレ,36,11455,52,39,599,82,144,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,37,242,37,21957,51,35,37,27,79,43,99,86,180,27,42,33,64,46,26,90,26,26
しまう,しまう,シマウ,39,347,637,156,-1,174,123,706,223,206,61,215,78,134,156,69,134,123,147,62,-1,-1,249,7544,-1,194,3343,142,647,101,176,83,92,136,109,196,684,160,138,473,33,233,110,69,285,31,221,67,97
そんな,そんな,ソンナ,40,128,2551,76,-1,276,148,65,101,119,79,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,70,3130,230,1017,137,1119,275,228,123,160,115,274,3993,36,102,132,85,150,34,3555,97,129
やる,やる,ヤル,41,46,5670,40,-1,170,296,203,41,42,15628,47,87,39,48,78,39,36,44,76,-1,-1,619,7784,-1,348,34,34,441,65,85,64,312,92,70,39,74,40,124,412,34,41,72,86,241,36,1199,43,42
わ,わ,ワ,42,159,2593,51,1354,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,40,79,960,3710,887,153,994,602,577,730,2812,290,222,3432,29,317,133,72,2628,924,221,195
まで,まで,マデ,44,112,44,75,1118,87,47,91,76,71,51,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,111,81,114,81,25,101,107,128,374,116,85,82,-1,78,112,59,54,-1,41,76,70
し,し,シ,45,92,10,112,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,344,122,407,86,303,245,152,83,130,91,141,491,801,115,377,117,9,846,2665,122,113
もの,もの,モノ,46,109,45,120,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,26,5001,13262,11111,5226,5806,1871,254,304,615,1071,24,41,136,147,50,75,203,49,61,55
あの,あの,アノ,48,31,4382,54,-1,16210,1034,39,84,87,83,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,50,2244,18,22,17,1059,21,21,27,42,21,816,1999,88,86,94,107,221,50,3055,128,103
もう,もう,モウ,51,41,1237,56,4742,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,624,55,117,40,1016,109,68,55,67,46,170,1419,57,60,90,94,107,28,1683,53,47
ここ,ここ,ココ,53,91,561,78,1359,213,444,99,69,68,77,74,112,67,90,51,67,61,83,97,56,65,191,7019,16651,124,74,68,1401,96,62,182,365,96,82,151,256,412,213,1207,53,70,52,128,137,44,775,74,61
いく,いく,イク,54,43,319,88,370,85,38,580,108,106,33,50,92,70,61,97,95,87,103,66,784,837,197,121,-1,261,185,95,171,46,65,36,97,33,50,48,80,39,68,197,17,112,108,79,239,19,288,56,39
ああ,ああ,アア,56,27,18144,65,7962,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,61,6093,1310,3340,779,685,1466,889,359,738,689,671,7177,2250,72,58,185,167,1036,13225,297,242
お,お,オ,58,20704,230,38,899,7344,63,27,58,25,3467,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,64,59,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,67,4202,58,38,41,44,6031,184,111,37
なんて,なんて,ナンテ,60,295,10589,94,-1,471,317,83,106,115,148,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,82,11017,385,1164,239,532,946,242,370,384,380,257,10444,-1,108,171,166,151,-1,8470,359,363
や,や,ヤ,61,146,24,67,419,63,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,17,129,126,129,226,213,153,644,222,777,70,17,704,62,221,62,33,751,25,63,54
ながら,ながら,ナガラ,63,284,258,464,-1,173,115,641,463,421,60,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,366,407,190,316,141,321,246,212,305,1822,217,212,300,5810,483,412,71,202,4334,378,170,152
へ,へ,ヘ,64,440,43,90,-1,94,80,100,70,73,38,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,91,50,184,229,155,389,215,231,548,579,415,91,43,-1,71,41,57,77,-1,39,133,148
そして,そして,ソシテ,65,784,317,174,-1,185,137,268,194,205,84,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,22647,127,134,126,557,168,95,1427,257,991,285,10977,-1,204,391,113,193,-1,499,93,69
ぞ,ぞ,ゾ,66,623,6472,60,-1,858,1494,81,50,51,133,57,209,48,77,-1,48,45,72,101,71,82,941,-1,-1,155,61,49,123,1881,2939,1249,2324,1531,1452,896,754,1686,489,170,-1,49,173,197,138,-1,3455,291,253
