word,hiragana,katakana,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
うん,うん,ウン,1,2,2,1,2,2,2,2,2,2,1,1,2,1,12004,59,-1,2172,4034,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3066,-1,13881,519,76,62,85,554,104,2172,186,201,939,450,1,8,2,2061,2026,-1,103,722,393,-1,11480,158,145
そう,そう,ソウ,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,-1,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,100,-1,3781,80,79,60,28,71,40,58,35,30,53,35,10,19,16,171,140,14,32,36,34,9,1084,38,33
です,です,デス,20,23,16,7,8,26,19,26,18,31,30,7,17,23,1121,14,-1,31,14,17,18,17,21,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,15,23,841,14,14,9,15,14,5,3,1,3,20,717,-1,18,17,27,-1,968,9,12
何,なに,ナニ,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,27,8,111,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,332,49,102,39,40,62,60,23,26,31,71,203,13,24,27,51,7,556,44,53
言う,いう,イウ,22,22,21,18,15,21,26,28,21,22,22,19,20,22,1063,43,-1,32,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,30,84,247,9,12,11,18,11,6,7,27,9,30,131,3,37,55,39,4,238,30,40
ない,ない,ナイ,23,21,26,25,27,23,23,20,24,21,19,26,25,21,33,10,-1,33,17,29,10,14,17,14,15,14,16,1,14,14,16,10,4360,4117,15,-1,12211,27,52,27,30,21,32,44,29,24,36,36,24,20,28,27,19,-1,10,13,16,-1,21,16,18
から,から,カラ,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,-1,39,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,28,-1,70,2,17,16,10,22,33,30,38,34,26,33,43,58,44,42,22,21788,23,19,22,12585,19,23,23
ああ,ああ,アア,27,27,38,34,33,27,25,26,27,28,26,31,28,28,18144,65,-1,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,1279,-1,3962,180,81,61,56,6093,1310,3340,779,685,1466,889,359,738,689,671,7177,2250,72,58,185,1036,13225,297,242
無い,ない,ナイ,29,29,29,35,37,28,27,23,30,25,28,35,29,29,1443,3119,-1,44,28,29,2991,3089,19,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,1252,30,1383,42,48,37,79,54,38,33,33,34,41,701,4,3136,200,519,3,653,64,241
はい,はい,ハイ,30,39,19,21,25,43,39,41,28,46,49,18,26,35,11012,45,-1,1531,2377,20,86,82,-1,89,458,101,72,175,101,92,67,112,343,350,2233,-1,4972,358,89,74,74,494,209,637,459,1018,1126,197,34,4,29,1682,1663,-1,88,134,308,-1,13179,90,62
