word,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,1,6,1,1,328,1,1,1,1,3,1,3,2,2,3,2488,2,2,3,1,2,2,16997,33,2609,1,1,1,1,11280,1,2,9754,1,1,1
だ,2,2,54,2,113,9,6,13,2,1,3,1,9,1,1,3647,1,1,1,2,10,10,12909,3457,4,10,9,13,12,6225,6,4,9043,12,7,3
は,3,13,3,4,1936,3,7,2,3,2,5,2,6,3,5,1404,3,3,5,4,3,3,5452,1,2057,4,2,10,8,1448,8,7,2551,4,6,6
た,4,4,4,3,405,8,9,63,4,4,2,4,4,4,2,7472,4,4,2,5,5,5,10170,4906,18,409,-1,8,7,5774,7,5,21045,6,8,9
に,5,15,2,6,30,2,3,5,5,5,6,5,5,5,6,29,5,5,6,6,6,6,440,36,137,6,3,2,3,54,3,8,124,2,3,5
て,8,5,6,5,21,4,2,86,8,7,4,7,7,6,4,38,6,6,4,3,4,4,21,7917,122,384,-1,7,6,43,4,6,41,10,2,2
する,9,13446,16,9,-1,26,15,107,9,9,8191,10746,12,18652,21239,9,9,9,8,9,32,41,184,1771,67,16,12,4,4,20459,5,13,8143,3,10,11
ない,10,23,33,10,239,33,17,29,10,14,17,14,15,14,16,1,14,14,16,10,4360,4117,670,12211,27,52,30,21,19,252,13,16,236,21,16,18
よ,11,16,1197,13,147,79,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,6416,6043,1223,9,11,132,198,3353,24,40,2444,656,20,25
と,12,17,8,15,443,15,10,8,12,11,9,11,11,11,13,24431,11,11,13,11,16,17,8319,8,2029,12,7,9,9,8045,10,12,5082,9,11,4
か,14,10,58,12,540,41,19,11,14,16,14,16,22,15,15,567,15,15,15,16,15,16,1741,793,3778,14,13,23,30,463,12,21,1128,56,18,15
も,15,14,15,18,4286,21,13,7,15,10,11,10,18,10,9,16663,10,10,9,13,17,19,16636,289,15333,11,8,20,20,22209,16,18,24268,18,19,14
ます,19,40,1083,17,11297,23,8,77,19,18,22,19,26,26,24,41,26,23,21,30,10571,-1,1555,19190,24949,2715,4332,150,162,1642,14,26,1093,551,12,10
ね,20,3,1543,19,394,73,42,10,20,19,36,21,50,27,20,1437,27,24,19,31,31,38,5508,13696,3042,15,18,126,224,2583,25,52,2133,1572,14,17
いる,21,66,17,20,-1,24,16,35,21,24,12,26,16,21,31,4,21,19,28,15,-1,-1,598,13398,1,58,19,15,21,2,15,19,2,15,15,20
な,22,35,22,22,118,132,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,2211,3977,379,8,20,106,148,505,29,53,815,933,36,35
から,23,26,19,23,3250,39,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,10398,70,2,17,10,22,22,21788,19,22,12585,19,23,23
何,24,21,429,27,8,111,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,9,14353,87,45,145,332,203,13,27,51,7,556,44,53
私,26,73,796,35,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,1,985,9,50,220,1230,1098,20,51,49,14,929,69,57
ある,27,37,14,28,165,30,11443,61,26,27,16,30,19,34,37,3,34,31,34,26,457,494,11305,2113,11,27,16,16,14,5,21,23,12,16,22,22
こと,28,20704,21,25,73,28,29,31,28,26,11042,29,23,25,29,6,25,22,26,19,37,42,35,1676,8,20,14,12,10,6,60,24,5,22,24,21
わ,29,159,2593,51,1354,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,5998,7497,53,69,42,79,222,3432,317,133,2628,924,221,195
そう,32,7,788,32,3418,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,7852,3781,80,79,28,71,140,14,36,34,9,1084,38,33
なる,33,13446,49,29,-1,4647,35,56,33,32,4610,17060,25,4759,20525,11,29,26,33,27,12688,13339,1600,15964,11658,31,15,30,25,21661,26,28,21368,20,25,28
人,34,64,37,41,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,39,893,26,133,630,29,26,44,100,46,40,31,33,41
俺,36,102,4460,42,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,423,7366,116,105,612,20881,14007,9,218,75,6,2632,108,108
言う,37,22,1063,43,-1,32,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,3,-1,7,53,84,247,131,3,55,39,4,238,30,40
たい,39,100,581,55,134,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,5074,12694,196,2065,19313,85,177,1638,84,82,2515,435,49,44
やる,41,46,5670,40,-1,170,296,203,41,42,15628,47,87,39,48,78,39,36,44,76,-1,-1,7784,-1,348,34,41,441,412,34,72,86,36,1199,43,42
これ,42,11455,52,39,599,82,144,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,12820,10296,85,38,36,242,180,27,33,64,26,90,26,26
行く,43,43,1806,66,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,121,-1,261,63,54,263,228,17,66,100,19,593,78,68
君,44,191,1924,62,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,25,7200,94,255,929,532,452,198,126,168,46,1051,532,370
分かる,45,67,6269,85,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,90,-1,44,243,105,7929,3446,30,500,218,24,2381,160,144
ば,46,90,119,58,401,75,34,443,46,46,37,51,44,50,62,230,50,46,57,45,60,68,1378,13492,385,2302,-1,52,51,258,43,42,474,125,45,51
くれる,47,10047,4689,63,-1,12029,219,78,47,48,1463,5997,95,6279,6127,40,63,58,66,52,-1,-1,7920,-1,75,64,35,730,843,4099,39,89,2880,1454,142,137
見る,51,71,1432,73,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,7,19109,227,86,92,110,81,21,64,55,21,193,46,56
どう,52,76,860,52,42,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,5571,759,185,91,71,97,305,29,42,60,22,1012,117,64
来る,53,50,3414,71,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,56,-1,6,87,31,370,253,12,87,96,16,870,126,96
