word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
そう,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,-1,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,-1,3781,80,79,28,71,140,14,32,36,34,9,1084,38,33
何,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,27,8,111,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,9,14353,87,45,145,332,203,13,24,27,51,7,556,44,53
言う,22,22,21,18,15,21,26,28,21,22,22,19,20,22,1063,43,-1,32,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,3,-1,7,53,84,247,131,3,37,55,39,4,238,30,40
為る,24,24,20,19,23,25,24,25,23,23,25,20,22,24,16,9,-1,14,11,-1,9,9,10,9,12,9,8,9,9,9,8,5833,32,41,16852,1771,-1,30,12,11914,9898,1,9,5,15736,1,3,10,91689
から,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,-1,39,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,-1,70,2,17,10,22,22,21788,23,19,22,12585,19,23,23
ああ,27,27,38,34,33,27,25,26,27,28,26,31,28,28,18144,65,-1,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,-1,3962,180,81,56,6093,7177,2250,72,58,185,1036,13225,297,242
無い,29,29,29,35,37,28,27,23,30,25,28,35,29,29,1443,3119,-1,44,28,29,2991,3089,19,20,1143,19,21,18,1683,1561,1411,270,4360,4117,211,12211,27,51,30,1383,701,4,3136,200,519,3,653,64,241
良い,33,33,28,36,32,29,28,38,34,30,29,39,37,30,1785,808,-1,93,41,813,615,600,44,33,606,41,32,-1,1118,1037,555,136,-1,-1,17,18992,355,154,122,2143,1344,16,642,122,286,11,937,54,95
有る,37,37,39,38,35,35,38,34,36,38,41,38,36,36,11951,28,-1,30,21,61,26,22662,16,30,4688,34,37,3,18371,17224,9391,4829,457,494,4550,2113,11,28,16,1661,985,5,27,1862,3121,12,5853,219,1401
もう,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,-1,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,-1,6437,105,62,51,624,1419,57,60,90,94,28,1683,53,47
此れ,42,45,32,45,31,34,59,60,49,42,31,42,44,45,52,39,-1,82,78,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,-1,10296,85,39,36,11744,20111,27,42,33,64,26,90,26,143449
行く,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,66,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,121,-1,261,63,54,263,228,17,43,66,100,19,593,78,68
さ,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,-1,234,113,67,65,80,55,87,74,91,89,-1,91,83,82,63,35,43,-1,8739,90,148,77,38,38,82,65,159,93,104,136,121,111
まあ,45,47,42,30,49,62,35,45,45,45,56,36,39,54,-1,165,-1,806,759,149,195,192,113,201,282,199,112,216,199,182,105,195,345,340,-1,17284,287,271,120,5036,5141,73,205,653,321,49,18103,123,117
遣る,46,46,41,43,34,49,41,55,44,44,44,41,42,47,5670,14656,-1,170,138,203,18854,42,57,47,4945,39,48,78,39,36,44,4137,-1,-1,8116,-1,348,35,41,1890,2479,34,18299,72,11668,36,12597,43,72973
御,47,42,50,65,60,38,76,48,47,41,42,54,59,39,912,2875,207,69,31,18549,4339,3997,29,28,290,31,25,874,2198,2039,1277,1861,1483,1590,2028,7623,22327,288,193,166,159,18,4471,5399,354,13,1495,2966,733
思う,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,61,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,13,-1,13,78,2168,509,299,22,59,75,48,20,577,31,30
