word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
の,1,6,1,328,1,1,1,1,3,1,3,2,2,3,2488,2,2,3,1,2,2,16997,33,2609,1,1,1,1,11280,1,1,2,9754,1,1,1
だ,2,2,54,113,9,6,13,2,1,3,1,9,1,1,3647,1,1,1,2,10,10,12909,3457,4,10,9,13,12,6225,2,6,4,9043,12,7,3
は,4,13,3,1936,3,7,2,3,2,5,2,6,3,5,1404,3,3,5,4,3,3,5452,1,2057,4,2,10,8,1448,3,8,7,2551,4,6,6
に,6,15,2,30,2,3,5,5,5,6,5,5,5,6,29,5,5,6,6,6,6,440,36,137,6,3,2,3,54,5,3,8,124,2,3,5
する,9,13446,16,-1,26,15,107,9,9,8191,10746,12,18652,21239,9,9,9,8,9,32,41,184,1771,67,16,12,4,4,20459,9,5,13,8143,3,10,11
ない,10,23,33,239,33,17,29,10,14,17,14,15,14,16,1,14,14,16,10,4360,4117,670,12211,27,52,30,21,19,252,10,13,16,236,21,16,18
か,12,10,58,540,41,19,11,14,16,14,16,22,15,15,567,15,15,15,16,15,16,1741,793,3778,14,13,23,30,463,14,12,21,1128,56,18,15
よ,13,16,1197,147,79,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,6416,6043,1223,9,11,132,198,3353,11,24,40,2444,656,20,25
と,15,17,8,443,15,10,8,12,11,9,11,11,11,13,24431,11,11,13,11,16,17,8319,8,2029,12,7,9,9,8045,12,10,12,5082,9,11,4
ます,17,40,1083,11297,23,8,77,19,18,22,19,26,26,24,41,26,23,21,30,10571,-1,1555,19190,24949,2715,4332,150,162,1642,19,14,26,1093,551,12,10
