word,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
の,1,6,1,1,328,1,1,1,1,3,1,3,2,2,3,2488,2,2,3,1,2,2,16997,33,2609,1,1,1,1,11280,1,1,2,9754,1,1
て,2,5,6,5,21,4,2,86,8,7,4,7,7,6,4,38,6,6,4,3,4,4,21,7917,122,384,-1,7,6,43,8,4,6,41,10,2
だ,3,2,54,2,113,9,6,13,2,1,3,1,9,1,1,3647,1,1,1,2,10,10,12909,3457,4,10,9,13,12,6225,2,6,4,9043,12,7
と,4,17,8,15,443,15,10,8,12,11,9,11,11,11,13,24431,11,11,13,11,16,17,8319,8,2029,12,7,9,9,8045,12,10,12,5082,9,11
に,5,15,2,6,30,2,3,5,5,5,6,5,5,5,6,29,5,5,6,6,6,6,440,36,137,6,3,2,3,54,5,3,8,124,2,3
は,6,13,3,4,1936,3,7,2,3,2,5,2,6,3,5,1404,3,3,5,4,3,3,5452,1,2057,4,2,10,8,1448,3,8,7,2551,4,6
た,9,4,4,3,405,8,9,63,4,4,2,4,4,4,2,7472,4,4,2,5,5,5,10170,4906,18,409,-1,8,7,5774,4,7,5,21045,6,8
ます,10,40,1083,17,11297,23,8,77,19,18,22,19,26,26,24,41,26,23,21,30,10571,-1,1555,19190,24949,2715,4332,150,162,1642,19,14,26,1093,551,12
する,11,13446,16,9,-1,26,15,107,9,9,8191,10746,12,18652,21239,9,9,9,8,9,32,41,184,1771,67,16,12,4,4,20459,9,5,13,8143,3,10
も,14,14,15,18,4286,21,13,7,15,10,11,10,18,10,9,16663,10,10,9,13,17,19,16636,289,15333,11,8,20,20,22209,15,16,18,24268,18,19
か,15,10,58,12,540,41,19,11,14,16,14,16,22,15,15,567,15,15,15,16,15,16,1741,793,3778,14,13,23,30,463,14,12,21,1128,56,18
いう,16,22,39,96,-1,32,23,19,121,63,15,43,45,51,42,8,54,49,43,72,-1,-1,3,-1,7,212,84,46,46,3,130,67,29,4,182,41
ね,17,3,1543,19,394,73,42,10,20,19,36,21,50,27,20,1437,27,24,19,31,31,38,5508,13696,3042,15,18,126,224,2583,20,25,52,2133,1572,14
ない,18,23,33,10,239,33,17,29,10,14,17,14,15,14,16,1,14,14,16,10,4360,4117,670,12211,27,52,30,21,19,252,10,13,16,236,21,16
いる,20,66,17,20,-1,24,16,35,21,24,12,26,16,21,31,4,21,19,28,15,-1,-1,598,13398,1,58,19,15,21,2,21,15,19,2,15,15
こと,21,20704,21,25,73,28,29,31,28,26,11042,29,23,25,29,6,25,22,26,19,37,42,35,1676,8,20,14,12,10,6,28,60,24,5,22,24
ある,22,37,14,28,165,30,11443,61,26,27,16,30,19,34,37,3,34,31,34,26,457,494,11305,2113,11,27,16,16,14,5,27,21,23,12,16,22
から,23,26,19,23,3250,39,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,10398,70,2,17,10,22,22,21788,23,19,22,12585,19,23
よ,25,16,1197,13,147,79,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,6416,6043,1223,9,11,132,198,3353,11,24,40,2444,656,20
これ,26,11455,52,39,599,82,144,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,12820,10296,85,38,36,242,180,27,42,33,64,26,90,26
なる,28,13446,49,29,-1,4647,35,56,33,32,4610,17060,25,4759,20525,11,29,26,33,27,12688,13339,1600,15964,11658,31,15,30,25,21661,33,26,28,21368,20,25
思う,30,48,3511,61,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,13,-1,13,78,2168,509,299,22,59,75,48,20,577,31
そう,33,7,788,32,3418,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,7852,3781,80,79,28,71,140,14,32,36,34,9,1084,38
な,35,35,22,22,118,132,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,2211,3977,379,8,20,106,148,505,22,29,53,815,933,36
その,36,97,25,49,2831,2120,4354,57,61,52,1061,1453,32,1182,792,5,52,48,60,40,61,71,11887,878,5,55,25,35,29,6086,61,37,30,4729,37,40
お,37,20704,230,38,899,7344,63,27,58,25,3467,8595,53,815,20340,2082,31,28,22,53,40,48,4986,4465,30,37,58,59,67,4202,58,38,41,6031,184,111
よう,38,8967,46,72,246,606,64,155,73,77,396,5298,31,4850,7055,10,72,66,80,35,51,59,838,3841,476,292,131,39,32,537,75,45,32,888,42,42
いく,39,43,319,88,370,85,38,580,108,106,33,50,92,70,61,97,95,87,103,66,784,837,121,-1,261,185,54,171,197,17,112,108,79,19,288,56
言う,40,22,1063,43,-1,32,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,3,-1,7,53,84,247,131,3,37,55,39,4,238,30
人,41,64,37,41,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,39,893,26,133,630,29,26,44,34,100,46,40,31,33
やる,42,46,5670,40,-1,170,296,203,41,42,15628,47,87,39,48,78,39,36,44,76,-1,-1,7784,-1,348,34,41,441,412,34,41,72,86,36,1199,43
さん,43,53,748,30,55,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,771,4345,32,36,32,94,288,23,56,62,45,15,565,65
たい,44,100,581,55,134,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,5074,12694,196,2065,19313,85,177,1638,39,84,82,2515,435,49
ちょっと,45,51,9101,80,676,414,796,52,114,113,131,120,221,114,82,144,114,105,76,103,135,146,14,-1,171,118,75,2826,2851,115,119,180,204,48,7546,50
くる,46,6881,1177,48,14387,76,45,21,54,57,4027,60,47,18134,24362,54,57,52,50,39,256,280,56,-1,6,233,31,54,78,15863,54,57,43,4832,167,47
もう,47,41,1237,56,4742,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,17934,6437,105,62,51,624,1419,57,60,90,94,28,1683,53
方,49,87,325,155,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,40,8748,93,360,215,174,144,59,230,189,103,61,502,58
できる,50,101,116,77,-1,89,27,320,63,64,56,70,85,76,86,68,76,70,79,81,-1,-1,104,20383,543,111,83,135,85,24,63,77,68,30,62,72
ば,51,90,119,58,401,75,34,443,46,46,37,51,44,50,62,230,50,46,57,45,60,68,1378,13492,385,2302,-1,52,51,258,46,43,42,474,125,45
何,53,21,429,27,8,111,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,9,14353,87,45,145,332,203,13,24,27,51,7,556,44
や,54,146,24,67,419,63,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,1947,24,971,907,61,17,17,704,62,221,62,751,25,63
もの,55,109,45,120,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,638,8958,31,128,46,26,24,41,136,147,50,203,49,61
見る,56,71,1432,73,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,7,19109,227,86,92,110,81,21,51,64,55,21,193,46
私,57,73,796,35,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,1,985,9,50,220,1230,1098,20,26,51,49,14,929,69
今,58,74,832,81,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,15,1193,71,94,456,571,349,32,79,78,98,33,829,81
こう,59,61,499,284,59,199,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,2468,1930,18060,329,137,55,165,137,236,594,177,90,1238,147
なん,60,11455,3251,218,284,11543,674,127,531,99,6651,7296,197,8302,5747,3365,59,54,55,156,158,176,13753,-1,303,290,108,734,2067,7202,555,150,104,8109,5774,260
ここ,61,91,561,78,1359,213,444,99,69,68,77,74,112,67,90,51,67,61,83,97,56,65,7019,16651,124,74,53,1401,1207,53,70,52,128,44,775,74
はい,62,30,11012,45,1690,1531,2377,20,86,82,4488,89,458,101,72,175,101,92,67,112,343,350,9623,4972,358,89,74,494,1663,3810,88,134,308,7604,13179,90
中,63,174,50,136,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,4,788,36,197,728,70,50,46,99,82,70,47,46,51
どう,64,76,860,52,42,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,5571,759,185,91,71,97,305,29,52,42,60,22,1012,117
ところ,66,134,421,206,172,153,316,256,398,245,262,257,97,177,176,26,177,164,167,135,232,261,272,22241,103,280,96,278,157,52,417,288,99,59,617,89
行く,68,43,1806,66,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,121,-1,261,63,54,263,228,17,43,66,100,19,593,78
自分,71,137,366,124,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,42,13731,21,184,7859,213,133,47,107,157,63,43,340,71
時,72,78,67,121,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,76,5165,113,379,156,112,76,40,83,89,105,42,54,59
みる,73,71,4852,129,-1,83,154,774,127,141,35,55,123,73,68,16,169,156,116,121,-1,-1,7,19109,227,177,92,90,113,21,135,128,144,21,583,85
わけ,76,133,1684,142,571,171,540,810,210,191,12570,200,134,115,140,60,115,106,131,122,324,355,484,5613,1903,190,118,1770,1846,62,218,863,140,57,2150,99
つく,80,656,4383,247,23920,157,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,1866,-1,1066,668,276,160,139,166,237,145,114,261,1005,199
出る,82,105,2006,106,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,12,-1,57,147,483,177,143,61,89,226,109,65,449,84
使う,83,125,1560,187,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,159,-1,189,205,2109,245,111,51,179,272,206,144,214,62
すごい,85,63,15030,162,-1,804,579,281,133,124,347,131,1129,157,124,1276,157,144,117,184,-1,-1,158,-1,1524,176,148,14481,11805,200,141,772,523,82,10155,113
また,86,175,41,123,209,149,84,131,115,212,76,221,120,242,169,52,242,224,160,123,164,181,8767,2,62,137,81,31,23,190,120,80,130,122,48,146
おる,89,1844,24535,157,-1,8317,8538,10499,311,407,1399,3915,179,4028,7182,2873,210,193,550,292,-1,-1,4782,-1,1769,1370,162,557,565,3149,330,193,193,2852,64,150
年,91,132,11,148,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,1013,948,118,320,1462,37,28,206,91,304,116,250,8,83
来る,96,50,3414,71,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,56,-1,6,87,31,370,253,12,53,87,96,16,870,126
しまう,97,347,637,156,-1,174,123,706,223,206,61,215,78,134,156,69,134,123,147,62,-1,-1,7544,-1,194,3343,39,647,473,33,233,110,69,31,221,67
ため,98,8120,34,104,507,118,114,4843,90,89,-1,20164,116,12793,18192,55,106,97,166,137,101,112,614,981,4002,268,87,60,41,17928,94,120,102,15747,32,109
入る,100,108,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,30,-1,59,219,1018,402,324,75,154,266,138,84,326,107
今日,102,168,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,38,1022,454,166,2064,1331,1335,170,153,423,236,81,1943,164
皆,104,110,4683,1131,185,350,110,116,356,210,15288,130,1083,122,117,215,339,313,266,593,198,221,1494,21750,149,125,128,1949,1403,117,374,313,506,76,6115,624
今回,105,480,3988,446,4499,872,127,494,481,464,-1,482,1709,512,691,1217,512,470,664,844,788,835,636,13440,1729,610,18089,20293,19453,222,501,570,733,643,4578,119
話,106,120,424,146,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,323,23585,104,220,6877,336,298,56,90,175,125,66,100,73
考える,107,204,2073,175,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,116,-1,60,241,9007,517,355,60,163,429,118,74,382,82
俺,108,102,4460,42,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,423,7366,116,105,612,20881,14007,9,36,218,75,6,2632,108
日,109,180,20,170,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,329,551,217,366,-1,78,61,246,126,258,88,158,17,120
目,110,310,74,177,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,41,5982,74,301,-1,125,134,37,151,403,76,53,110,162
さ,111,44,13,69,402,234,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,2902,8739,90,148,77,38,38,82,65,159,93,104,136,121
事,112,53,266,83,73,28,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,35,1676,215,21,14,159,93,6,280,28,172,5,206,80
し,113,92,10,112,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,2676,335,43,77,45,344,491,801,115,377,117,846,2665,122
作る,115,136,1851,211,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,283,-1,381,257,754,139,126,87,187,205,301,159,433,91
僕,116,203,3142,93,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,139,2814,41,260,706,4921,4080,77,68,53,115,39,2205,112
