word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank
うん,1,2,2,1,2,2,2,2,2,2,1,1,2,1
だ,2,1,1,2,1,1,1,1,1,1,2,2,1,2
ね,3,3,3,5,5,3,3,3,3,4,3,3,3,3
た,4,4,7,11,7,4,4,4,4,3,4,8,5,4
て,5,6,4,4,3,5,6,6,7,5,5,5,6,5
の,6,5,5,3,4,7,5,5,5,6,6,4,4,7
そう,7,7,6,8,16,6,7,7,6,7,7,6,7,6
,9,8,17,9,19,17,10,10,13,9,8,12,9,13
か,10,9,12,17,21,8,8,15,8,13,13,14,16,8
で,11,12,9,15,18,14,11,13,12,10,11,13,12,10
が,12,13,13,13,6,9,14,12,11,12,12,15,11,12
は,13,16,10,10,9,18,9,17,14,14,17,10,10,17
も,14,14,15,16,12,12,18,16,10,16,14,17,18,9
に,15,17,11,14,10,16,16,9,15,15,15,16,13,14
よ,16,11,18,24,36,13,15,11,17,11,9,24,14,16
と,17,18,14,12,11,20,13,18,16,19,21,11,15,15
てる,18,15,24,23,17,15,22,14,19,17,16,23,19,18
って,19,20,23,22,14,19,21,19,20,20,20,22,21,20
です,20,23,16,7,8,26,19,26,18,31,30,7,17,23
何,21,19,22,29,30,11,17,21,22,18,18,25,23,19
言う,22,22,21,18,15,21,26,28,21,22,22,19,20,22
ない,23,21,26,25,27,23,23,20,24,21,19,26,25,21
為る,24,24,20,19,23,25,24,25,23,23,25,20,22,24
から,26,25,27,32,40,31,29,24,26,24,23,30,27,27
ああ,27,27,38,34,33,27,25,26,27,28,26,31,28,28
あっ,28,28,31,39,29,24,30,30,29,27,24,33,32,26
無い,29,29,29,35,37,28,27,23,30,25,28,35,29,29
はい,30,39,19,21,25,43,39,41,28,46,49,18,26,35
あの,31,30,35,27,46,41,31,31,32,35,35,28,30,34
良い,33,33,28,36,32,29,28,38,34,30,29,39,37,30
けれど,34,31,34,33,28,32,32,33,33,32,34,34,34,31
な,35,34,40,40,43,30,33,29,37,33,37,40,33,38
其れ,36,36,37,37,55,42,37,40,39,34,36,37,35,37
有る,37,37,39,38,35,35,38,34,36,38,41,38,36,36
を,38,43,33,28,22,39,36,42,38,39,43,29,38,40
ます,40,44,36,26,24,46,44,62,35,62,51,27,40,42
もう,41,38,43,49,38,33,42,39,41,40,38,45,41,41
此れ,42,45,32,45,31,34,59,60,49,42,31,42,44,45
行く,43,41,49,53,50,36,51,35,42,43,39,48,45,43
さ,44,40,45,96,234,48,40,36,43,37,40,64,46,44
まあ,45,47,42,30,49,62,35,45,45,45,56,36,39,54
遣る,46,46,41,43,34,49,41,55,44,44,44,41,42,47
御,47,42,50,65,60,38,76,48,47,41,42,54,59,39
思う,48,49,47,42,52,52,45,46,46,47,50,44,50,46
成る,49,50,48,47,41,50,47,48,48,50,46,47,48,48
来る,50,51,52,54,65,44,56,43,51,51,47,52,51,53
一寸,51,55,46,44,42,45,46,65,52,52,54,46,55,49
いや,52,48,60,66,82,55,55,44,50,48,57,62,47,63
事,53,59,51,41,45,60,54,70,56,54,63,43,49,57
さん,53,53,59,48,69,57,69,58,53,53,48,52,56,51
えっ,55,52,66,85,51,56,43,51,54,49,54,78,68,52
ちゃう,56,57,57,73,58,54,71,52,58,63,45,65,64,56
彼れ,58,54,72,70,135,53,47,47,63,55,51,70,53,67
みたい,59,58,61,60,76,59,53,71,55,64,70,60,61,58
其の,60,64,58,51,59,71,65,69,61,60,68,51,58,61
こう,61,65,54,61,39,64,57,72,57,66,64,59,60,59
つう,62,60,63,56,93,75,50,54,64,58,60,57,52,72
凄い,63,56,73,93,76,51,88,74,59,67,53,71,74,55
人,64,61,62,58,84,69,67,59,62,72,59,63,63,62
一,65,68,56,52,64,78,60,56,68,59,62,55,57,69
居る,66,62,79,63,71,47,72,61,65,69,72,68,69,65
分かる,67,66,65,67,80,73,58,66,67,70,69,67,67,70
ええ,68,69,53,98,95,87,123,83,75,64,74,49,70,64
見る,71,73,74,68,57,66,61,68,74,73,76,69,73,71
本当,72,70,77,97,70,61,80,79,69,79,66,85,83,66
私,73,74,70,94,82,68,76,126,66,78,73,89,218,50
今,74,77,78,72,78,76,88,104,72,76,77,74,71,78
ふん,75,72,119,80,53,66,118,84,78,77,61,93,93,68
どう,76,85,75,57,75,85,68,95,80,80,82,66,72,82
くらい,77,81,82,87,108,83,84,63,77,82,81,88,75,83
時,78,82,88,76,65,96,84,88,76,84,84,81,81,79
じゃん,79,75,86,200,196,97,86,67,81,61,75,130,77,81
此の,80,87,68,69,56,63,95,77,83,85,85,77,78,84
矢張り,81,83,85,79,63,82,95,119,73,94,90,73,82,80
ん,82,80,113,83,132,102,97,101,86,70,79,94,76,86
ちゃん,83,75,98,273,234,58,94,73,113,57,58,175,111,73
へえ,84,79,127,149,72,71,125,81,79,93,83,90,102,77
違う,85,84,91,104,96,79,93,76,84,81,80,102,87,85
れる,86,86,99,89,74,87,73,99,85,90,94,87,86,88
方,87,90,81,71,80,87,82,78,88,95,86,82,88,87
二,88,91,69,76,99,166,74,79,93,83,88,86,79,94
食べる,89,78,166,219,371,93,269,81,82,75,78,184,121,75
ば,90,94,71,74,138,87,64,97,98,91,92,79,84,93
此処,91,103,67,103,46,70,102,64,100,99,87,84,92,89
し,92,88,92,98,144,91,87,85,90,88,97,95,98,90
後,93,97,84,78,88,113,79,133,92,100,104,83,90,95
十,94,114,76,62,135,196,110,115,103,89,101,80,85,105
感じ,95,101,87,83,72,86,76,132,87,110,120,92,103,91
だけ,96,98,89,100,79,97,90,108,96,98,95,98,96,96
その,97,95,97,81,126,146,82,124,99,107,134,72,80,117
えーと,98,139,83,46,67,173,91,134,107,143,149,56,89,107
其処,99,96,94,108,101,84,99,74,94,106,102,101,91,101
たい,100,99,96,91,102,80,98,116,91,108,115,95,105,92
出来る,101,109,90,86,106,146,74,139,102,105,113,91,94,106
俺,102,89,154,121,548,166,52,108,89,97,129,146,65,620
け,103,93,110,113,159,113,80,86,106,92,96,124,101,99
ず,104,104,123,82,121,135,180,126,97,111,106,97,97,110
出る,105,105,105,107,113,92,114,93,116,101,99,104,104,104
三,106,112,93,92,214,152,109,107,114,103,100,99,95,115
多分,107,111,101,88,108,101,63,145,95,130,123,105,100,108
入る,108,106,103,119,185,97,126,86,108,113,98,114,109,101
もの,109,92,140,183,298,110,110,93,104,104,93,146,112,100
皆,110,107,125,101,91,107,126,95,105,118,103,107,113,103
奴,111,108,112,123,132,112,91,106,119,96,105,129,99,126
まで,112,115,109,114,111,139,128,98,110,112,118,111,106,111
ほら,113,102,118,367,283,94,222,90,139,87,91,163,142,98
前,114,110,139,124,99,135,140,121,101,116,123,126,114,113
結構,115,116,131,127,166,100,103,126,111,133,138,119,115,116
美味しい,116,100,209,1231,371,227,1118,176,120,102,89,252,191,97
何処,117,120,129,145,166,105,134,101,138,109,113,131,119,124
全然,118,117,136,189,171,104,128,110,122,123,111,137,135,114
貰う,119,137,100,106,98,146,107,178,124,168,107,106,124,117
話,120,124,128,102,397,142,105,152,118,132,169,109,110,141
彼の,121,113,175,186,159,95,130,89,129,114,117,176,128,120
たり,122,125,132,137,87,122,144,156,115,151,149,108,129,121
取る,123,123,134,125,138,111,101,145,126,122,116,141,132,121
大丈夫,124,132,106,142,113,113,121,199,109,141,127,151,153,109
使う,125,157,101,109,48,179,131,162,127,136,130,120,139,119
持つ,126,127,122,140,123,103,138,183,132,127,110,131,137,123
様,127,145,114,95,89,124,170,139,131,150,143,100,116,140
そんな,128,121,144,192,234,134,168,100,125,128,121,155,125,131
知る,129,118,180,175,166,107,123,110,123,119,132,187,133,128
此方,130,130,117,172,94,80,163,104,130,136,125,158,143,125
入れる,131,148,95,132,155,196,175,233,158,115,109,121,161,112
年,132,119,183,161,196,179,103,160,121,138,135,145,117,141
訳,133,126,130,153,548,120,120,113,135,140,139,127,108,162
所,134,146,107,117,135,122,143,110,128,156,153,115,123,136
書く,135,154,111,115,54,161,153,149,140,134,170,103,127,133
作る,136,141,108,128,270,179,137,188,134,144,126,123,140,132
自分,137,133,138,143,119,107,131,211,117,146,161,134,136,134
駄目,139,131,143,166,230,128,149,143,136,126,122,174,141,138
呉れる,140,129,141,169,722,143,112,176,137,135,136,149,159,127
五,142,142,120,133,397,303,122,120,161,129,147,122,118,159
未だ,143,134,148,163,171,132,188,136,147,124,133,149,147,137
はあ,144,147,133,166,138,106,197,118,157,145,153,128,167,130
買う,145,135,159,230,371,143,235,143,187,125,108,168,180,129
